"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"1","James Cameron",178,"Joel David Moore",760505847,"Action|Adventure|Fantasy|Sci-Fi","CCH Pounder","Avatar ","Wes Studi","avatar|future|marine|native|paraplegic",3054,"English",2.37e+08,2009,7.9
"2","Gore Verbinski",169,"Orlando Bloom",309404152,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: At World's End ","Jack Davenport","goddess|marriage ceremony|marriage proposal|pirate|singapore",1238,"English",3e+08,2007,7.1
"3","Sam Mendes",148,"Rory Kinnear",200074175,"Action|Adventure|Thriller","Christoph Waltz","Spectre ","Stephanie Sigman","bomb|espionage|sequel|spy|terrorist",994,"English",2.45e+08,2015,6.8
"4","Christopher Nolan",164,"Christian Bale",448130642,"Action|Thriller","Tom Hardy","The Dark Knight Rises ","Joseph Gordon-Levitt","deception|imprisonment|lawlessness|police officer|terrorist plot",2701,"English",2.5e+08,2012,8.5
"5","Doug Walker",NA,"Rob Walker",NA,"Documentary","Doug Walker","Star Wars: Episode VII - The Force Awakens             ","","",NA,"",NA,NA,7.1
"6","Andrew Stanton",132,"Samantha Morton",73058679,"Action|Adventure|Sci-Fi","Daryl Sabara","John Carter ","Polly Walker","alien|american civil war|male nipple|mars|princess",738,"English",263700000,2012,6.6
"7","Sam Raimi",156,"James Franco",336530303,"Action|Adventure|Romance","J.K. Simmons","Spider-Man 3 ","Kirsten Dunst","sandman|spider man|symbiote|venom|villain",1902,"English",2.58e+08,2007,6.2
"8","Nathan Greno",100,"Donna Murphy",200807262,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Brad Garrett","Tangled ","M.C. Gainey","17th century|based on fairy tale|disney|flower|tower",387,"English",2.6e+08,2010,7.8
"9","Joss Whedon",141,"Robert Downey Jr.",458991599,"Action|Adventure|Sci-Fi","Chris Hemsworth","Avengers: Age of Ultron ","Scarlett Johansson","artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero",1117,"English",2.5e+08,2015,7.5
"10","David Yates",153,"Daniel Radcliffe",301956980,"Adventure|Family|Fantasy|Mystery","Alan Rickman","Harry Potter and the Half-Blood Prince ","Rupert Grint","blood|book|love|potion|professor",973,"English",2.5e+08,2009,7.5
"11","Zack Snyder",183,"Lauren Cohan",330249062,"Action|Adventure|Sci-Fi","Henry Cavill","Batman v Superman: Dawn of Justice ","Alan D. Purwin","based on comic book|batman|sequel to a reboot|superhero|superman",3018,"English",2.5e+08,2016,6.9
"12","Bryan Singer",169,"Marlon Brando",200069408,"Action|Adventure|Sci-Fi","Kevin Spacey","Superman Returns ","Frank Langella","crystal|epic|lex luthor|lois lane|return to earth",2367,"English",2.09e+08,2006,6.1
"13","Marc Forster",106,"Mathieu Amalric",168368427,"Action|Adventure","Giancarlo Giannini","Quantum of Solace ","Rory Kinnear","action hero|attempted rape|bond girl|official james bond series|revenge",1243,"English",2e+08,2008,6.7
"14","Gore Verbinski",151,"Orlando Bloom",423032628,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: Dead Man's Chest ","Jack Davenport","box office hit|giant squid|heart|liar's dice|monster",1832,"English",2.25e+08,2006,7.3
"15","Gore Verbinski",150,"Ruth Wilson",89289910,"Action|Adventure|Western","Johnny Depp","The Lone Ranger ","Tom Wilkinson","horse|outlaw|texas|texas ranger|train",711,"English",2.15e+08,2013,6.5
"16","Zack Snyder",143,"Christopher Meloni",291021565,"Action|Adventure|Fantasy|Sci-Fi","Henry Cavill","Man of Steel ","Harry Lennix","based on comic book|british actor playing american character|final battle|origin of hero|reboot",2536,"English",2.25e+08,2013,7.2
"17","Andrew Adamson",150,"Pierfrancesco Favino",141614023,"Action|Adventure|Family|Fantasy","Peter Dinklage","The Chronicles of Narnia: Prince Caspian ","Damián Alcázar","brother brother relationship|brother sister relationship|good versus evil|king|narnia",438,"English",2.25e+08,2008,6.6
"18","Joss Whedon",173,"Robert Downey Jr.",623279547,"Action|Adventure|Sci-Fi","Chris Hemsworth","The Avengers ","Scarlett Johansson","alien invasion|assassin|battle|iron man|soldier",1722,"English",2.2e+08,2012,8.1
"19","Rob Marshall",136,"Sam Claflin",241063875,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: On Stranger Tides ","Stephen Graham","blackbeard|captain|pirate|revenge|soldier",484,"English",2.5e+08,2011,6.7
"20","Barry Sonnenfeld",106,"Michael Stuhlbarg",179020854,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Will Smith","Men in Black 3 ","Nicole Scherzinger","alien|criminal|m.i.b.|maximum security prison|prison",341,"English",2.25e+08,2012,6.8
"21","Peter Jackson",164,"Adam Brown",255108370,"Adventure|Fantasy","Aidan Turner","The Hobbit: The Battle of the Five Armies ","James Nesbitt","army|elf|hobbit|middle earth|orc",802,"English",2.5e+08,2014,7.5
"22","Marc Webb",153,"Andrew Garfield",262030663,"Action|Adventure|Fantasy","Emma Stone","The Amazing Spider-Man ","Chris Zylka","lizard|outcast|spider|spider man|teenager",1225,"English",2.3e+08,2012,7
"23","Ridley Scott",156,"William Hurt",105219735,"Action|Adventure|Drama|History","Mark Addy","Robin Hood ","Scott Grimes","1190s|archer|england|king of england|robin hood",546,"English",2e+08,2010,6.7
"24","Peter Jackson",186,"Adam Brown",258355354,"Adventure|Fantasy","Aidan Turner","The Hobbit: The Desolation of Smaug ","James Nesbitt","dwarf|elf|lake town|mountain|sword and sorcery",951,"English",2.25e+08,2013,7.9
"25","Chris Weitz",113,"Eva Green",70083519,"Adventure|Family|Fantasy","Christopher Lee","The Golden Compass ","Kristin Scott Thomas","children|epic|friend|girl|quest",666,"English",1.8e+08,2007,6.1
"26","Peter Jackson",201,"Thomas Kretschmann",218051260,"Action|Adventure|Drama|Romance","Naomi Watts","King Kong ","Evan Parke","animal name in title|ape abducts a woman|gorilla|island|king kong",2618,"English",2.07e+08,2005,7.2
"27","James Cameron",194,"Kate Winslet",658672302,"Drama|Romance","Leonardo DiCaprio","Titanic ","Gloria Stuart","artist|love|ship|titanic|wet",2528,"English",2e+08,1997,7.7
"28","Anthony Russo",147,"Scarlett Johansson",407197282,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Captain America: Civil War ","Chris Evans","based on comic book|knife|marvel cinematic universe|returning character killed off|superhero",1022,"English",2.5e+08,2016,8.2
"29","Peter Berg",131,"Alexander Skarsgård",65173160,"Action|Adventure|Sci-Fi|Thriller","Liam Neeson","Battleship ","Tadanobu Asano","box office flop|hawaii|naval|oahu hawaii|ship",751,"English",2.09e+08,2012,5.9
"30","Colin Trevorrow",124,"Judy Greer",652177271,"Action|Adventure|Sci-Fi|Thriller","Bryce Dallas Howard","Jurassic World ","Omar Sy","dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor",1290,"English",1.5e+08,2015,7
"31","Sam Mendes",143,"Helen McCrory",304360277,"Action|Adventure|Thriller","Albert Finney","Skyfall ","Rory Kinnear","brawl|childhood home|computer cracker|intelligence agency|terrorist cell",1498,"English",2e+08,2012,7.8
"32","Sam Raimi",135,"James Franco",373377893,"Action|Adventure|Fantasy|Romance","J.K. Simmons","Spider-Man 2 ","Kirsten Dunst","death|doctor|scientist|super villain|tentacle",1303,"English",2e+08,2004,7.3
"33","Shane Black",195,"Jon Favreau",408992272,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Iron Man 3 ","Don Cheadle","armor|explosion|human bomb|missile attack|terrorist",1187,"English",2e+08,2013,7.2
